day,month,year,Temperature,RH,Ws,Precipitation,FWI,date,cloud_cover_mean,shortwave_radiation_sum,et0_fao_evapotranspiration,soil_moisture_0_to_7cm_mean,temperature,rh,ws,precip,dayofyear,doy_sin,doy_cos,month_sin,month_cos,es,vpd,fuel_drying_rate,hdw,wind_squared,dew_point,precip_sum_3d,precip_sum_7d,precip_sum_30d,t_mean_3d,rh_min_3d,rh_mean_3d,ws_mean_3d,ws_max_3d,t_mean_7d,rh_min_7d,rh_mean_7d,ws_mean_7d,ws_max_7d,ewma_t,ewma_rh,ewma_precip,consecutive_dry_days,days_since_last_rain,target_ge_35
13,7,2024,30.6,49,4.1,2.9,10.078125,2024-07-13,61,23.18,4.62,0.28,30.6,49.0,4.1,2.9,195,-0.20455206612620058,-0.9788556850953579,-0.4999999999999997,-0.8660254037844388,4.3912919467167955,2.2395588928255656,15.606000000000002,9.182191460584818,16.81,20.400000000000002,5.900000000000018,9.600000000000014,14.100000000000001,28.8,47.0,57.333333333333336,4.4333333333333345,6.8,29.82857142857143,38.0,48.714285714285715,4.928571428571428,7.4,29.71610255404569,54.499402279559476,1.2236395736062062,0,0,0
14,7,2024,31.5,32,3.9,2.9,16.9056,2024-07-14,5,28.91,5.99,0.254,31.5,32.0,3.9,2.9,196,-0.22132528438243218,-0.9752000402445826,-0.4999999999999997,-0.8660254037844388,4.622068903025505,3.143006854057343,21.419999999999998,12.257726730823636,15.209999999999999,17.9,5.000000000000018,10.600000000000014,17.0,30.100000000000005,47.0,51.666666666666664,3.5333333333333345,4.1,30.4,38.0,48.285714285714285,5.157142857142857,7.4,29.981271787831982,51.74970113977974,2.397091872081862,0,0,0
15,7,2024,30.2,35,2.4,0.0,18.9681,2024-07-15,37,25.78,5.37,0.218,30.2,35.0,2.4,0.0,197,-0.23803327706148514,-0.9712569994658315,-0.4999999999999997,-0.8660254037844388,4.291983042483738,2.78978897761443,19.63,6.695493546274632,5.76,17.2,6.900000000000018,11.700000000000015,19.900000000000002,30.366666666666674,32.0,46.666666666666664,3.6333333333333346,4.1,30.442857142857143,32.0,47.42857142857143,4.97142857142857,7.4,30.436890251482385,41.87485056988987,2.7491275616245585,0,0,0
16,7,2024,32.0,37,1.3,0.0,22.829428,2024-07-16,23,26.15,5.51,0.205,32.0,37.0,1.3,0.0,198,-0.254671120241229,-0.9670277247913203,-0.4999999999999997,-0.8660254037844388,4.754775396261813,2.9955084996449424,20.16,3.8941610495384253,1.6900000000000002,19.4,5.8000000000000185,11.700000000000015,18.3,30.76666666666667,32.0,38.666666666666664,3.4666666666666672,4.1,30.128571428571426,32.0,46.57142857142857,4.257142857142855,6.8,30.36582317603767,38.437425284944936,0.8247382684873676,1,1,0
17,7,2024,31.4,43,3.8,0.0,22.242838,2024-07-17,38,20.57,4.28,0.192,31.4,43.0,3.8,0.0,199,-0.2712339106729102,-0.9625134626077081,-0.4999999999999997,-0.8660254037844388,4.595917316647544,2.6196728704891004,17.898,9.954756907858581,14.44,20.0,2.9000000000000177,11.700000000000015,17.700000000000003,31.233333333333338,32.0,34.666666666666664,2.5333333333333345,3.9,30.099999999999998,32.0,46.42857142857143,3.5714285714285703,6.8,30.856076223226367,37.71871264247247,0.24742148054621033,2,2,0
18,7,2024,34.6,33,6.5,8.7,21.727213,2024-07-18,9,26.29,5.77,0.185,34.6,33.0,6.5,8.7,200,-0.287716767226167,-0.9577155432887803,-0.4999999999999997,-0.8660254037844388,5.499558649434825,3.6847042951213327,23.182,23.950577918288662,42.25,21.200000000000003,0.0,7.900000000000015,17.700000000000003,31.200000000000003,35.0,38.333333333333336,2.5000000000000013,3.8,30.771428571428572,32.0,43.142857142857146,3.142857142857142,4.1,31.019253356258453,40.359356321236234,0.0742264441638631,3,3,0
19,7,2024,33.9,29,6.8,0.0,24.919922,2024-07-19,15,25.87,5.63,0.178,33.9,29.0,6.8,0.0,201,-0.3041148323275178,-0.9526353808033826,-0.4999999999999997,-0.8660254037844388,5.289714604222215,3.755697368997773,24.069,25.538742109184856,46.239999999999995,19.7,8.700000000000017,15.600000000000014,26.4,32.666666666666664,33.0,37.666666666666664,3.8666666666666676,6.5,31.32857142857143,32.0,41.142857142857146,3.557142857142856,6.5,32.09347734938092,36.67967816061812,6.112267933249158,0,0,0
20,7,2024,32.5,40,0.8,0.6,20.985678,2024-07-20,38,23.26,4.79,0.182,32.5,40.0,0.8,0.6,202,-0.32042327339191096,-0.947274472298717,-0.4999999999999997,-0.8660254037844388,4.890778930252109,2.9344673581512652,19.5,2.3475738865210123,0.6400000000000001,20.5,8.700000000000017,14.500000000000014,26.4,33.300000000000004,29.0,35.0,5.700000000000002,6.8,32.028571428571425,29.0,36.857142857142854,4.114285714285713,6.8,32.635434144566645,32.83983908030906,1.8336803799747476,1,1,0
21,7,2024,32.9,39,2.6,0.4,15.09375,2024-07-21,25,26.77,5.77,0.174,32.9,39.0,2.6,0.4,203,-0.3366372842469099,-0.941634397659126,-0.4999999999999997,-0.8660254037844388,5.002001481111449,3.051220903477984,20.069,7.933174349042758,6.760000000000001,20.7,9.300000000000017,12.200000000000014,26.599999999999998,33.66666666666667,29.0,34.0,4.700000000000001,6.8,32.3,29.0,35.57142857142857,3.6428571428571415,6.8,32.59480390119665,36.41991954015453,0.9701041139924245,0,0,0
22,7,2024,34.1,29,5.2,0.0,27.053385,2024-07-22,1,28.2,6.14,0.158,34.1,29.0,5.2,0.0,204,-0.35275208654909473,-0.9357168190404936,-0.4999999999999997,-0.8660254037844388,5.3489488866095956,3.7977537094928127,24.211,19.748319289362627,27.040000000000003,19.900000000000002,1.0000000000000178,9.700000000000014,27.0,33.1,29.0,36.0,3.400000000000001,6.8,32.5,29.0,36.57142857142857,3.457142857142856,6.8,32.68636273083765,37.70995977007726,0.5710312341977273,0,0,0
23,7,2024,33.2,35,8.3,0.0,28.888021,2024-07-23,19,25.19,5.4,0.145,33.2,35.0,8.3,0.0,205,-0.36876293119226006,-0.9295234803804003,-0.4999999999999997,-0.8660254037844388,5.086853141372514,3.3064545418921343,21.580000000000002,27.443572697704717,68.89000000000001,20.200000000000003,1.0000000000000178,9.700000000000014,27.0,33.166666666666664,29.0,36.0,2.8666666666666685,5.2,33.05714285714286,29.0,35.714285714285715,3.8571428571428563,6.8,33.110453911586355,33.35497988503863,0.17130937025931822,1,1,0
24,7,2024,31.4,37,3.1,0.7,20.5625,2024-07-24,33,24.09,5.09,0.138,31.4,37.0,3.1,0.7,206,-0.38466509970700097,-0.9230562068841761,-0.4999999999999997,-0.8660254037844388,4.595917316647544,2.8954279094879527,19.782,8.975826519412653,9.610000000000001,18.799999999999997,0.4000000000000178,9.700000000000014,27.0,33.4,29.0,34.333333333333336,5.366666666666668,8.3,33.22857142857143,29.0,35.42857142857143,4.857142857142856,8.3,33.13731773811045,34.177489942519315,0.051392811077795475,2,2,0
25,7,2024,31.9,30,1.8,0.3,23.574219,2024-07-25,24,26.2,5.48,0.138,31.9,30.0,1.8,0.3,207,-0.40045390565126615,-0.9163169044870049,-0.4999999999999997,-0.8660254037844388,4.727972500374011,3.3095807502618073,22.33,5.957245350471253,3.24,17.9,0.7000000000000177,10.400000000000013,27.7,32.900000000000006,29.0,33.666666666666664,5.533333333333335,8.3,33.228571428571435,29.0,34.57142857142857,4.757142857142855,8.3,32.616122416677314,35.58874497125966,0.5054178433233386,0,0,0
26,7,2024,25.8,58,13.7,1.3,1.6308594,2024-07-26,79,14.31,2.8,0.217,25.8,58.0,13.7,1.3,208,-0.4161246959914748,-0.9093075592922356,-0.4999999999999997,-0.8660254037844388,3.3219025283483368,1.3951990619063015,10.836000000000002,19.11422714811633,187.68999999999997,17.4,1.0000000000000178,2.000000000000014,27.999999999999996,32.16666666666667,30.0,34.0,4.400000000000001,8.3,32.84285714285714,29.0,34.142857142857146,4.0857142857142845,8.3,32.40128569167412,32.79437248562983,0.3616253529970016,0,0,0
27,7,2024,24.6,59,11.0,4.5,0.039713543,2024-07-27,83,14.26,2.68,0.313,24.6,59.0,11.0,4.5,209,-0.431672852473784,-0.9020302369860707,-0.4999999999999997,-0.8660254037844388,3.0930813295225428,1.2681633451042427,10.086000000000002,13.94979679614667,121.0,16.400000000000002,2.3000000000000176,3.300000000000014,28.9,29.700000000000003,30.0,41.666666666666664,6.2,13.7,31.685714285714287,29.0,38.285714285714285,5.07142857142857,13.7,30.420899984171882,45.39718624281491,1.0184876058991004,0,0,0
28,7,2024,28.7,45,1.8,1.2,1.8059896,2024-07-28,30,26.96,5.66,0.285,28.7,45.0,1.8,1.2,210,-0.44709379298511404,-0.8944870822287955,-0.4999999999999997,-0.8660254037844388,3.9367535029497236,2.1652144266223483,15.785,3.897385967920227,3.24,17.7,6.100000000000017,7.2000000000000135,33.4,27.433333333333337,30.0,49.0,8.833333333333334,13.7,30.557142857142857,29.0,41.0,6.528571428571428,13.7,28.674629988920316,52.198593121407455,3.45554628176973,0,0,0
29,7,2024,30.1,27,4.2,0.0,12.8046875,2024-07-29,0,28.77,5.98,0.24,30.1,27.0,4.2,0.0,211,-0.4623829729035149,-0.88668031802274,-0.4999999999999997,-0.8660254037844388,4.267463104540756,3.1152480663147517,21.973,13.084041878521958,17.64,15.500000000000002,7.000000000000018,8.000000000000012,34.6,26.36666666666667,45.0,54.0,8.833333333333334,13.7,29.957142857142856,29.0,41.857142857142854,6.414285714285713,13.7,28.682240992244218,48.59929656070373,1.8766638845309194,0,0,0
30,7,2024,31.0,28,5.5,0.0,17.880209,2024-07-30,11,26.2,5.27,0.209,31.0,28.0,5.5,0.0,212,-0.4775358864374881,-0.8786122450571483,-0.4999999999999997,-0.8660254037844388,4.492592251118583,3.2346664208053797,22.32,17.79066531442959,30.25,16.6,5.700000000000017,8.000000000000012,34.6,27.8,27.0,43.666666666666664,5.666666666666668,11.0,29.38571428571429,27.0,41.57142857142857,6.2714285714285705,13.7,29.10756869457095,37.79964828035186,0.5629991653592759,1,1,0
31,7,2024,26.7,40,1.8,0.6,13.337239,2024-07-31,47,19.86,3.93,0.189,26.7,40.0,1.8,0.6,213,-0.4925480679538642,-0.8702852410301554,-0.4999999999999997,-0.8660254037844388,3.5030684848343494,2.1018410909006096,16.02,3.7833139636210973,3.24,14.7,1.2000000000000168,8.000000000000012,34.6,29.933333333333337,27.0,33.333333333333336,3.8333333333333344,5.5,29.071428571428573,27.0,40.57142857142857,5.871428571428571,13.7,29.67529808619966,32.89982414017593,0.16889974960778278,2,2,0
1,8,2024,28.3,36,2.3,0.0,15.813151,2024-08-01,36,26.13,5.28,0.178,28.3,36.0,2.3,0.0,214,-0.5074150932938452,-0.8617017599480683,-0.8660254037844385,-0.5000000000000004,3.846461372388548,2.461735278328671,18.112000000000002,5.661991140155942,5.289999999999999,15.5,0.6000000000000169,7.900000000000014,35.2,29.26666666666667,27.0,31.666666666666668,3.8333333333333344,5.5,28.400000000000002,27.0,41.0,5.685714285714284,13.7,28.782708660339758,36.44991207008796,0.47066992488233483,0,0,0
2,8,2024,32.0,37,1.5,0.0,18.272135,2024-08-02,1,27.75,5.75,0.162,32.0,37.0,1.5,0.0,215,-0.5221325810768248,-0.8528643314021597,-0.8660254037844385,-0.5000000000000004,4.754775396261813,2.9955084996449424,20.16,4.493262749467414,2.25,19.4,0.6000000000000169,7.600000000000014,35.2,28.666666666666668,28.0,34.666666666666664,3.200000000000001,5.5,27.88571428571429,27.0,41.857142857142854,5.757142857142857,13.7,28.63789606223783,36.22495603504398,0.14120097746470048,1,1,0
3,8,2024,33.2,33,3.2,0.0,19.252604,2024-08-03,0,27.78,5.85,0.15,33.2,33.0,3.2,0.0,216,-0.5366961939916003,-0.8437755598231858,-0.8660254037844385,-0.5000000000000004,5.086853141372514,3.408191604719584,22.244,10.90621313510267,10.240000000000002,19.800000000000004,0.6000000000000169,6.300000000000013,35.2,29.0,36.0,37.666666666666664,1.8666666666666678,2.3,28.771428571428572,27.0,38.857142857142854,4.014285714285713,11.0,29.64652724356648,36.612478017521994,0.04236029323941015,2,2,0
4,8,2024,33.6,19,8.0,0.0,25.161459,2024-08-04,6,27.03,5.87,0.139,33.6,19.0,8.0,0.0,217,-0.5511016400745998,-0.8344381237138474,-0.8660254037844385,-0.5000000000000004,5.201930456028901,4.21356366938341,27.216000000000005,33.70850935506728,64.0,17.400000000000002,0.0,1.8000000000000131,35.0,31.166666666666668,33.0,35.333333333333336,2.3333333333333344,3.2,30.0,27.0,35.142857142857146,2.899999999999999,5.5,30.712569070496535,34.806239008761,0.012708087971823047,3,3,0
5,8,2024,31.9,35,9.9,0.0,19.0931,2024-08-05,34,22.14,4.62,0.126,31.9,35.0,9.9,0.0,218,-0.5653446739747425,-0.8248547748594246,-0.8660254037844385,-0.5000000000000004,4.727972500374011,3.073182125243107,20.735,30.42450303990676,98.01,18.9,0.0,0.6000000000000133,33.7,32.93333333333334,19.0,29.666666666666668,4.233333333333334,8.0,30.700000000000006,19.0,31.428571428571427,3.7857142857142847,8.0,31.578798349347572,26.9031195043805,0.003812426391546915,4,4,0
6,8,2024,30.4,32,1.8,0.9,13.520833,2024-08-06,10,26.31,5.46,0.122,30.4,32.0,1.8,0.9,219,-0.5794210982045637,-0.8150283375168114,-0.8660254037844385,-0.5000000000000004,4.341390637662246,2.952145633610327,20.671999999999997,5.313862140498589,3.24,16.799999999999997,0.0,0.6000000000000133,31.799999999999997,32.900000000000006,19.0,29.0,7.033333333333335,9.9,30.957142857142856,19.0,32.57142857142857,4.599999999999999,9.9,31.675158844543297,30.95155975219025,0.0011437279174640747,5,5,0
7,8,2024,30.1,34,11.3,0.0,18.25651,2024-08-07,16,23.72,4.85,0.12,30.1,34.0,11.3,0.0,220,-0.5933267643772321,-0.8049617075821958,-0.8660254037844385,-0.5000000000000004,4.267463104540756,2.8165256489968984,19.866,31.826739833664952,127.69000000000001,16.900000000000002,0.9000000000000169,1.5000000000000133,30.9,31.96666666666667,19.0,28.666666666666668,6.566666666666669,9.9,30.87142857142857,19.0,33.142857142857146,4.07142857142857,9.9,31.292611191180306,31.475779876095125,0.6303431183752393,0,0,0
8,8,2024,30.0,39,1.8,0.2,15.990886,2024-08-08,10,26.56,5.5,0.119,30.0,39.0,1.8,0.2,221,-0.6070575744291004,-0.794657851737625,-0.8660254037844385,-0.5000000000000004,4.243065058759013,2.588269685842998,18.3,4.658885434517396,3.24,17.8,0.9000000000000169,0.9000000000000133,30.9,30.8,32.0,33.666666666666664,7.666666666666669,11.3,31.357142857142858,19.0,32.285714285714285,5.428571428571428,11.3,30.934827833826212,32.73788993804756,0.18910293551257182,1,1,0
9,8,2024,31.9,39,3.2,0.0,19.748047,2024-08-09,19,25.81,5.59,0.116,31.9,39.0,3.2,0.0,222,-0.6206094818274228,-0.7841198065767104,-0.8660254037844385,-0.5000000000000004,4.727972500374011,2.8840632252281466,19.459,9.22900232073007,10.240000000000002,19.7,1.100000000000017,1.1000000000000134,31.1,30.166666666666668,32.0,35.0,4.9666666666666694,11.3,31.599999999999998,19.0,32.714285714285715,5.357142857142856,11.3,30.654379483678348,35.86894496902378,0.19673088065377153,0,0,0
10,8,2024,29.2,53,1.8,0.1,12.198567,2024-08-10,80,15.87,3.43,0.144,29.2,53.0,1.8,0.1,223,-0.6339784927628865,-0.77335067770973,-0.8660254037844385,-0.5000000000000004,4.0522081272490516,1.9045378198070542,13.723999999999998,3.4281680756526978,3.24,19.799999999999997,0.2000000000000169,1.1000000000000134,27.3,30.666666666666668,34.0,37.333333333333336,5.4333333333333345,11.3,31.585714285714285,19.0,33.0,5.6,11.3,31.028065638574837,37.434472484511886,0.05901926419613147,1,1,0
11,8,2024,30.2,35,3.1,9.3,23.126303,2024-08-11,22,24.12,5.15,0.188,30.2,35.0,3.1,9.3,224,-0.6471606673266059,-0.7623536388483905,-0.8660254037844385,-0.5000000000000004,4.291983042483738,2.78978897761443,19.63,8.648345830604732,9.610000000000001,17.2,0.3000000000000169,1.2000000000000133,26.4,30.36666666666667,39.0,43.666666666666664,2.2666666666666684,3.2,31.014285714285712,19.0,35.857142857142854,5.3999999999999995,11.3,30.479645947002382,45.21723624225594,0.08770577925883943,0,0,0
12,8,2024,31.1,31,3.3,0.0,26.363281,2024-08-12,2,25.95,5.47,0.156,31.1,31.0,3.3,0.0,225,-0.6601521206712315,-0.7511319308705201,-0.8660254037844385,-0.5000000000000004,4.518232383403702,3.117580344548554,21.459,10.288015137010227,10.889999999999999,17.3,9.400000000000018,10.500000000000014,34.599999999999994,30.433333333333337,35.0,42.333333333333336,2.7000000000000015,3.2,30.528571428571432,32.0,38.142857142857146,4.699999999999998,11.3,30.395752162901665,40.108618121127975,6.5363117337776515,0,0,0
13,8,2024,32.2,26,3.4,0.0,30.9681,2024-08-13,0,26.53,5.75,0.143,32.2,26.0,3.4,0.0,226,-0.6729490241558326,-0.7396888608649671,-0.8660254037844385,-0.5000000000000004,4.808777365262958,3.558495250294589,23.828000000000003,12.098883851001602,11.559999999999999,17.400000000000002,9.400000000000018,10.500000000000014,31.7,30.166666666666668,31.0,39.666666666666664,2.7333333333333356,3.3,30.414285714285715,31.0,37.57142857142857,3.7571428571428567,11.3,30.607026514031162,35.55430906056399,1.9608935201332958,1,1,0
14,8,2024,33.5,24,2.7,0.0,38.183594,2024-08-14,1,26.38,6.02,0.137,33.5,24.0,2.7,0.0,227,-0.6855476064742154,-0.7280278011569848,-0.8660254037844385,-0.5000000000000004,5.172951385962482,3.931443053331486,25.46,10.614896243995013,7.290000000000001,18.3,9.300000000000018,9.600000000000014,28.799999999999997,31.166666666666668,26.0,30.666666666666668,3.266666666666669,3.4,30.67142857142857,26.0,36.714285714285715,3.985714285714285,11.3,31.084918559821812,30.777154530281994,0.5882680560399888,2,2,1
15,8,2024,31.4,32,0.5,0.0,37.415363,2024-08-15,0,26.29,5.58,0.128,31.4,32.0,0.5,0.0,228,-0.6979441547663433,-0.7161521883143935,-0.8660254037844385,-0.5000000000000004,4.595917316647544,3.1252237753203294,21.351999999999997,1.5626118876601647,0.25,17.799999999999997,0.0,9.600000000000014,28.799999999999997,32.26666666666667,24.0,27.0,3.133333333333335,3.4,31.157142857142862,24.0,35.285714285714285,2.7571428571428562,3.4,31.809442991875265,27.388577265140995,0.17648041681199667,3,3,1
16,8,2024,29.9,23,5.0,0.0,38.173176,2024-08-16,11,26.56,5.64,0.128,29.9,23.0,5.0,0.0,229,-0.7101350157125356,-0.7040655221348059,-0.8660254037844385,-0.5000000000000004,4.218788396530344,3.2484670653283647,23.023,16.242335326641822,25.0,14.499999999999998,0.0,9.400000000000015,28.799999999999997,32.366666666666674,24.0,27.333333333333332,2.2000000000000015,3.4,31.357142857142858,24.0,34.285714285714285,2.5714285714285703,3.4,31.686610094312684,29.694288632570498,0.05294412504359901,4,4,1
17,8,2024,28.8,29,3.5,0.0,35.70638,2024-08-17,0,26.5,5.61,0.12,28.8,29.0,3.5,0.0,230,-0.7221165966101161,-0.691771364614222,-0.8660254037844385,-0.5000000000000004,3.959612629550738,2.811324966981024,20.448,9.839637384433583,12.25,14.600000000000001,0.0,9.400000000000015,28.799999999999997,31.599999999999998,23.0,26.333333333333332,2.7333333333333347,5.0,31.071428571428573,23.0,32.0,2.828571428571428,5.0,31.150627066018878,26.34714431628525,0.015883237513079705,5,5,1
18,8,2024,30.8,26,7.8,0.0,34.88802,2024-08-18,0,26.23,5.64,0.117,30.8,26.0,7.8,0.0,231,-0.7338853664321993,-0.6792733388972929,-0.8660254037844385,-0.5000000000000004,4.441691099040795,3.2868514132901883,22.792,25.637441023663467,60.839999999999996,16.0,0.0,9.300000000000015,20.1,30.033333333333335,23.0,28.0,3.0000000000000013,5.0,31.014285714285716,23.0,28.571428571428573,3.0714285714285703,5.0,30.445438946213212,27.673572158142626,0.004764971253923912,6,6,0
19,8,2024,34.0,27,1.5,0.0,33.58724,2024-08-19,2,25.28,5.57,0.118,34.0,27.0,1.5,0.0,232,-0.7454378568683003,-0.6665751282095631,-0.8660254037844385,-0.5000000000000004,5.319260209859877,3.88305995319771,24.82,5.824589929796565,2.25,19.4,0.0,0.0,20.1,29.833333333333332,23.0,26.0,5.4333333333333345,7.8,31.099999999999998,23.0,27.285714285714285,3.7428571428571416,7.8,30.55180726234925,26.836786079071313,0.0014294913761771738,7,7,0
20,8,2024,33.7,35,1.5,0.0,29.739584,2024-08-20,2,24.69,5.58,0.111,33.7,35.0,1.5,0.0,233,-0.7567706633464625,-0.653680474772006,-0.8660254037844385,-0.5000000000000004,5.231050301285327,3.4001826958354626,21.905,5.100274043753194,2.25,20.700000000000003,0.0,0.0,19.5,31.200000000000003,26.0,27.333333333333332,4.266666666666668,7.8,31.514285714285712,23.0,26.714285714285715,3.485714285714285,7.8,31.586265083644474,26.91839303953566,0.0004288474128531522,8,8,0
21,8,2024,35.3,26,3.1,0.0,35.101562,2024-08-21,25,22.73,5.21,0.11,35.3,26.0,3.1,0.0,234,-0.7678804460366,-0.6405931786981752,-0.8660254037844385,-0.5000000000000004,5.716584973178904,4.230272880152389,26.121999999999996,13.113845928472404,9.610000000000001,20.499999999999996,0.0,0.0,19.1,32.833333333333336,26.0,29.333333333333332,3.6000000000000014,7.8,31.728571428571428,23.0,28.0,3.214285714285713,7.8,32.22038555855113,30.95919651976783,0.00012865422385594568,9,9,1
22,8,2024,32.5,39,3.2,0.0,17.77474,2024-08-22,33,19.52,4.23,0.107,32.5,39.0,3.2,0.0,235,-0.7787639308347605,-0.627317096874294,-0.8660254037844385,-0.5000000000000004,4.890778930252109,2.9833751474537866,19.825,9.546800471852118,10.240000000000002,20.3,0.0,0.0,19.1,34.333333333333336,26.0,29.333333333333332,2.033333333333335,3.1,31.985714285714288,23.0,28.285714285714285,3.27142857142857,7.8,33.14426989098579,28.479598259883915,3.859626715678371e-05,10,10,0
23,8,2024,31.3,39,2.6,0.1,22.947916,2024-08-23,40,20.2,4.31,0.109,31.3,39.0,2.6,0.1,236,-0.7894179103280194,-0.6138561418226122,-0.8660254037844385,-0.5000000000000004,4.569894388077011,2.7876355767269767,19.093,7.24785249949014,6.760000000000001,19.1,0.0,0.0,19.1,33.833333333333336,26.0,33.333333333333336,2.6000000000000014,3.2,32.142857142857146,23.0,29.285714285714285,3.657142857142856,7.8,32.95098892369005,33.73979912994196,1.1578880147035115e-05,11,11,0
