day,month,year,date,FWI,target_ge_35,temperature,rh,ws,precip,cloud_cover_mean,shortwave_radiation_sum,et0_fao_evapotranspiration,soil_moisture_0_to_7cm_mean,dayofyear,doy_sin,doy_cos,month_sin,month_cos,es,vpd,fuel_drying_rate,hdw,wind_squared,dew_point,precip_sum_3d,precip_sum_7d,precip_sum_30d,t_mean_3d,t_mean_7d,rh_min_3d,rh_min_7d,rh_mean_3d,rh_mean_7d,ws_mean_3d,ws_mean_7d,ws_max_3d,ws_max_7d,ewma_t,ewma_rh,ewma_precip,consecutive_dry_days,days_since_last_rain
25,5,2022,5/25/2022,3.1692708,0,23.1,37,4.1,0,31,24.57,4.62,0.226,145,0.607057574,-0.794657852,0.5,-0.866025404,2.826475201,1.780679377,14.553,7.300785445,16.81,10.5,7.8,9.5,33.4,22.56666667,21.77142857,33,30,43.33333333,40.57142857,5.7,7.085714286,9,10.7,21.70724427,43.69037418,4.191380126,0,0
26,5,2022,5/26/2022,8.019531,0,27.5,41,5.8,0,12,29.04,5.69,0.207,146,0.593326764,-0.804961708,0.5,-0.866025404,3.671270209,2.166049423,16.225,12.56308666,33.64,15.7,7.8,9.5,33.4,21.13333333,21.21428571,37,33,44.66666667,41.57142857,5.133333333,6.142857143,9,9.6,22.12507099,40.34518709,1.257414038,1,1
27,5,2022,5/27/2022,5.910807,0,26.1,44,3.9,0.4,12,26.73,5.15,0.196,147,0.579421098,-0.815028338,0.5,-0.866025404,3.381361812,1.893562615,14.616,7.384894197,15.21,14.9,5.2,8.4,33.4,23.46666667,22.97142857,37,33,40,40.71428571,6.3,5.6,9,9,23.73754969,40.67259355,0.377224211,2,2
28,5,2022,5/28/2022,10.080078,0,27.6,33,2.6,0,10,28.83,5.59,0.185,148,0.565344674,-0.824854775,0.5,-0.866025404,3.69278196,2.474163913,18.492,6.432826175,6.76,14.2,0.4,8.2,33.8,25.56666667,24.1,37,33,40.66666667,41.28571429,4.6,5.142857143,5.8,9,24.44628478,42.33629677,0.393167263,0,0
29,5,2022,5/29/2022,14.011067,0,30.4,32,1.5,0,44,27.24,5.69,0.177,149,0.55110164,-0.834438124,0.5,-0.866025404,4.341390638,2.952145634,20.672,4.42821845,2.25,16.8,0.4,8.2,33.6,27.06666667,24.57142857,33,33,39.33333333,40.71428571,4.1,4.785714286,5.8,9,25.39239935,37.66814839,0.117950179,1,1
30,5,2022,5/30/2022,19.427734,0,34,23,10,0.4,30,26.02,5.7,0.184,150,0.536696194,-0.84377556,0.5,-0.866025404,5.31926021,4.095830362,26.18,40.95830362,100,18.6,0.4,8.2,33.6,28.03333333,25,32,32,36.33333333,40.57142857,2.666666667,4.171428571,3.9,9,26.89467954,34.83407419,0.035385054,2,2
31,5,2022,5/31/2022,10.556641,0,29.5,36,4.8,1.4,33,26.32,5.2,0.186,151,0.522132581,-0.852864331,0.5,-0.866025404,4.122885469,2.6386467,18.88,12.66550416,23.04,16.7,0.4,6,34,30.66666667,26.92857143,23,23,29.33333333,36,4.7,5.271428571,10,10,29.02627568,28.9170371,0.290615516,0,0
1,6,2022,6/1/2022,12.147786,0,29,43,2.3,0,42,24.11,4.74,0.178,152,0.507415093,-0.86170176,1.22E-16,-1,4.0056776,2.283236232,16.53,5.251443334,5.29,17.6,1.8,2.2,29.9,31.3,28.31428571,23,23,30.33333333,35.14285714,5.433333333,4.671428571,10,10,29.16839298,32.45851855,1.067184655,0,0
2,6,2022,6/2/2022,14.208984,0,30,36,2.5,1.4,72,27.6,5.56,0.169,153,0.492548068,-0.870285241,1.22E-16,-1,4.243065059,2.715561638,19.2,6.788904094,6.25,17.2,1.8,2.2,29.9,30.83333333,29.15714286,23,23,34,36,5.7,4.414285714,10,10,29.11787508,37.72925927,0.320155396,1,1
3,6,2022,6/3/2022,14.6953125,0,30.1,47,9.8,0,69,27.21,5.33,0.162,154,0.477535886,-0.878612245,1.22E-16,-1,4.267463105,2.261755445,15.953,22.16520336,96.04,19.5,2.8,3.6,30.6,29.5,29.51428571,36,23,38.33333333,35.28571429,3.2,3.942857143,4.8,10,29.38251256,36.86462964,1.076046619,0,0
4,6,2022,6/4/2022,15.320964,0,29.5,42,0.5,0,52,25.21,5.04,0.159,155,0.462382973,-0.886680318,1.22E-16,-1,4.122885469,2.391273572,17.11,1.195636786,0.25,17.9,1.4,3.2,24.5,29.7,30.08571429,36,23,42,35.71428571,4.866666667,4.785714286,9.8,10,29.59775879,41.93231482,0.322813986,1,1
5,6,2022,6/5/2022,15.489583,0,29.5,34,4.3,1.1,38,25.55,5.12,0.161,156,0.447093793,-0.894487082,1.22E-16,-1,4.122885469,2.72110441,19.47,11.70074896,18.49,16.3,1.4,3.2,22.2,29.86666667,30.35714286,36,23,41.66666667,37,4.266666667,4.485714286,9.8,10,29.56843115,41.96615741,0.096844196,2,2
6,6,2022,6/6/2022,13.769531,0,29.8,31,4.6,0,48,24.18,4.64,0.165,157,0.431672852,-0.902030237,1.22E-16,-1,4.194632611,2.894296502,20.562,13.31376391,21.16,16,1.1,4.3,19.4,29.7,30.22857143,34,23,41,37.28571429,4.866666667,4.885714286,9.8,10,29.54790181,37.9830787,0.799053259,0,0
7,6,2022,6/7/2022,4.2278647,0,24.4,53,5.5,1.7,70,19.25,3.61,0.199,158,0.416124696,-0.909307559,1.22E-16,-1,3.056312653,1.436466947,11.468,7.900568208,30.25,15,1.1,3.9,17.4,29.6,29.62857143,31,31,35.66666667,38.42857143,3.133333333,4.114285714,4.6,9.8,29.62353127,34.49153935,0.239715978,1,1
8,6,2022,6/8/2022,1.8763021,0,24.5,60,1.9,1.7,80,22.08,4.1,0.273,159,0.400453906,-0.916316904,1.22E-16,-1,3.074649051,1.22985962,9.8,2.336733279,3.61,16.5,2.8,4.2,18.4,27.9,28.9,31,31,39.33333333,40.85714286,4.8,4.214285714,5.5,9.8,28.05647189,43.74576968,1.261914793,0,0
9,6,2022,6/9/2022,3.8938801,0,25,49,8.9,4.8,58,26.05,4.84,0.286,160,0.3846651,-0.923056207,1.22E-16,-1,3.167777718,1.615566636,12.75,14.37854306,79.21,14.8,3.4,5.9,20.1,26.23333333,28.25714286,31,31,48,43.28571429,4,4.157142857,5.5,9.8,26.98953032,51.87288484,1.568574438,0,0
10,6,2022,6/10/2022,8.090495,0,26.7,50,12.2,2.4,52,24.96,4.74,0.27,161,0.368762931,-0.92952348,1.22E-16,-1,3.503068485,1.751534242,13.35,21.36871776,148.84,16.7,8.2,9.3,24.9,24.63333333,27.54285714,49,31,54,45.14285714,5.433333333,5.071428571,8.9,9.8,26.39267122,50.43644242,3.830572331,0,0
11,6,2022,6/11/2022,3.5735676,0,23.1,69,7.4,5.2,80,16.75,3.31,0.296,162,0.352752087,-0.935716819,1.22E-16,-1,2.826475201,0.876207312,7.161,6.483934111,54.76,16.9,8.9,11.7,27.2,25.4,27.05714286,49,31,53,45.57142857,7.666666667,5.414285714,12.2,12.2,26.48486986,50.21822121,2.829171699,0,0
12,6,2022,6/12/2022,0.2141927,0,25.3,58,1.8,5.1,94,17.49,3.26,0.319,163,0.336637284,-0.941634398,1.22E-16,-1,3.224827591,1.354427588,10.626,2.437969659,3.24,16.9,12.4,16.9,32.4,24.93333333,26.14285714,49,31,56,49.42857143,9.5,6.4,12.2,12.2,25.4694089,59.6091106,4.48875151,0,0
13,6,2022,6/13/2022,0.14713542,0,24.5,63,8.2,6.5,73,19.9,3.7,0.339,164,0.320423273,-0.947274472,1.22E-16,-1,3.074649051,1.137620149,9.065,9.32848522,67.24,17.1,12.7,20.9,37.5,25.03333333,25.54285714,50,31,59,52.85714286,7.133333333,6.042857143,12.2,12.2,25.41858623,58.8045553,4.916625453,0,0
14,6,2022,6/14/2022,0.7083333,0,26.2,53,3.7,2.5,63,24.31,4.65,0.303,165,0.304114832,-0.952635381,1.22E-16,-1,3.40138661,1.598651706,12.314,5.915011314,13.69,16.8,16.8,27.4,44,24.3,24.78571429,58,49,63.33333333,57.42857143,5.8,6.557142857,8.2,12.2,25.14301036,60.90227765,6.024987636,0,0
15,6,2022,6/15/2022,1.7167969,0,26.4,52,9.2,2.6,37,25.43,4.73,0.302,166,0.287716767,-0.957715543,1.22E-16,-1,3.441746435,1.652038289,12.672,15.19875225,84.64,16.8,14.1,28.2,46.4,25.33333333,25.04285714,53,49,58,57.42857143,4.566666667,6.3,8.2,12.2,25.46010725,56.95113883,3.557496291,0,0
16,6,2022,6/16/2022,2.1139324,0,24.8,49,2.2,3.4,73,23.9,4.52,0.308,167,0.271233911,-0.962513463,1.22E-16,-1,3.130235219,1.596419962,12.648,3.512123916,4.84,14.6,11.6,29.1,46.7,25.7,25.31428571,52,49,56,56.28571429,7.033333333,7.342857143,9.2,12.2,25.74207508,54.47556941,2.887248887,0,0
17,6,2022,6/17/2022,4.328776,0,24.1,60,0.8,0,55,21.24,3.92,0.293,168,0.25467112,-0.967027725,1.22E-16,-1,3.001874544,1.200749818,9.64,0.960599854,0.64,16.1,8.5,27.7,50.1,25.8,25.28571429,49,49,51.33333333,56.28571429,5.033333333,6.385714286,9.2,12.2,25.45945255,51.73778471,3.246174666,0,0
18,6,2022,6/18/2022,4.189453,0,25.8,48,3.4,1,60,26.15,5.04,0.305,169,0.238033277,-0.971256999,1.22E-16,-1,3.321902528,1.727389315,13.416,5.87312367,11.56,15.4,6,25.3,50.1,25.1,24.91428571,49,49,53.66666667,57.71428571,4.066666667,4.757142857,9.2,9.2,25.05161679,55.86889235,0.9738524,1,1
19,6,2022,6/19/2022,0.19270833,0,20.5,69,4.9,10.1,61,19.52,3.72,0.336,170,0.221325284,-0.97520004,1.22E-16,-1,2.41164128,0.747608797,6.355,3.663283105,24.01,14.3,4.4,21.1,50,24.9,25.3,48,48,52.33333333,54.71428571,2.133333333,4.185714286,3.4,9.2,25.27613175,51.93444618,0.99215572,0,0
20,6,2022,6/20/2022,1.6536459,0,27,54,5.4,0,47,27.87,5.44,0.312,171,0.204552066,-0.978855685,1.22E-16,-1,3.565340176,1.640056481,12.42,8.856304997,29.16,17.8,11.1,26.1,59.5,23.46666667,24.61428571,48,48,59,56.28571429,3.033333333,4.628571429,4.9,9.2,23.84329223,60.46722309,7.367646716,0,0
21,6,2022,6/21/2022,0.15234375,0,21.6,75,4.7,8,82,16.25,3,0.374,172,0.187718565,-0.982222857,1.22E-16,-1,2.580152726,0.645038182,5.4,3.031679453,22.09,16.6,11.1,19.6,59.5,24.43333333,24.97142857,48,48,57,55,4.566666667,4.228571429,5.4,9.2,24.79030456,57.23361154,2.210294015,1,1
22,6,2022,6/22/2022,0.8072917,0,26.3,61,12,4.8,36,22.48,4.07,0.35,173,0.170829743,-0.985300563,1.22E-16,-1,3.421514668,1.33439072,10.257,16.01268865,144,18.5,18.1,25.1,67.5,23.03333333,24.31428571,54,48,66,58.14285714,5,4.371428571,5.4,9.2,23.83321319,66.11680577,6.263088204,0,0
23,6,2022,6/23/2022,1.0533854,0,24.4,39,9.7,0.4,56,26.29,4.95,0.325,174,0.153890577,-0.988087896,1.22E-16,-1,3.056312653,1.864350718,14.884,18.08420197,94.09,12.2,12.8,27.3,69.7,24.96666667,24.3,54,48,63.33333333,59.42857143,7.366666667,4.771428571,12,12,24.57324923,63.55840289,5.238926461,0,0
24,6,2022,6/24/2022,0.34375,0,20.4,65,10.4,0.2,87,16.21,2.84,0.323,175,0.136906058,-0.990584035,1.22E-16,-1,2.39681041,0.838883644,7.14,8.724389894,108.16,13.4,13.2,24.3,64.9,24.1,24.24285714,39,39,58.33333333,58,8.8,5.842857143,12,12,24.52127446,51.27920144,1.851677938,0,0
25,6,2022,6/25/2022,0.033854168,0,19.7,78,10.2,7.6,91,11.32,2.06,0.382,176,0.119881192,-0.992788245,1.22E-16,-1,2.295208371,0.504945842,4.334,5.150447585,104.04,15.3,5.4,24.5,65.1,23.7,23.71428571,39,39,55,58.71428571,10.7,7.214285714,12,12,23.28489212,58.13960072,0.695503382,0,0
26,6,2022,6/26/2022,0.001953127,0,20.2,74,8.7,7.9,91,15.29,2.67,0.393,177,0.102820997,-0.994699876,1.22E-16,-1,2.367387698,0.615520801,5.252,5.355030972,75.69,15,8.2,31.1,72.7,21.5,22.84285714,39,39,60.66666667,63,10.1,8.185714286,10.4,12,22.20942449,68.06980036,5.528651014,0,0
27,6,2022,6/27/2022,1.76E-09,0,18.8,87,9.1,10,100,5.08,1.1,0.41,178,0.0857305,-0.996318363,1.22E-16,-1,2.170124842,0.282116229,2.444,2.567257688,82.81,16.2,15.7,28.9,80.2,20.1,22.8,65,39,72.33333333,63.71428571,9.766666667,8.728571429,10.4,12,21.60659714,71.03490018,7.188595304,0,0
28,6,2022,6/28/2022,0.009114585,0,20,82,1.9,75.4,82,12.11,2.22,0.414,179,0.068614738,-0.997643232,1.22E-16,-1,2.338281271,0.420890629,3.6,0.799692195,3.61,16.4,25.5,38.9,90.2,19.56666667,21.62857143,74,39,79.66666667,68.42857143,9.333333333,9.257142857,10.2,12,20.764618,79.01745009,9.156578591,0,0
29,6,2022,6/29/2022,0.052083332,0,22.5,62,3.5,4.3,76,18.48,3.44,0.399,180,0.051478755,-0.99867409,1.22E-16,-1,2.725587607,1.035723291,8.55,3.625031517,12.25,14.9,93.3,106.3,165.6,19.66666667,21.4,74,39,81,69.42857143,6.566666667,8.857142857,9.1,12,20.5352326,80.50872505,55.52697358,0,0
30,6,2022,6/30/2022,0.26106772,0,23.9,63,1.6,2.1,87,19.91,3.69,0.39,181,0.034327601,-0.999410634,1.22E-16,-1,2.966054202,1.097440055,8.843,1.755904088,2.56,16.5,89.7,105.8,169.5,20.43333333,20.85714286,62,39,77,69.57142857,4.833333333,7.642857143,9.1,10.4,21.12466282,71.25436252,19.66809207,0,0
1,7,2022,7/1/2022,0.578125,0,26.2,58,4.3,4.3,48,25.24,4.87,0.374,182,0.01716633,-0.999852648,-0.5,-0.866025404,3.40138661,1.428582376,11.004,6.142904217,18.49,17.8,81.8,107.5,170.2,22.13333333,20.78571429,62,62,69,73,2.333333333,6.485714286,3.5,10.4,21.95726397,67.12718126,7.370427622,0,0
2,7,2022,7/2/2022,2.0917969,0,25.9,56,3.8,0.6,26,25.42,4.96,0.352,183,1.22E-16,-1,-0.5,-0.866025404,3.341620215,1.470312895,11.396,5.587189,14.44,17.1,10.7,111.6,174.5,24.2,21.61428571,58,58,61,72,3.133333333,5.614285714,4.3,10.2,23.23008478,62.56359063,5.221128287,0,0
3,7,2022,7/3/2022,5.403646,0,24.5,52,2.1,0,0,31.15,5.87,0.32,184,-0.01716633,-0.999852648,-0.5,-0.866025404,3.074649051,1.475831544,11.76,3.099246243,4.41,14.9,7,104.6,173.7,25.33333333,22.5,56,56,59,68.85714286,3.233333333,4.7,4.3,9.1,24.03105935,59.28179532,1.986338486,0,0
4,7,2022,7/4/2022,7.4205728,0,23.7,44,3.3,0,0,31.26,5.85,0.288,185,-0.034327601,-0.999410634,-0.5,-0.866025404,2.930607375,1.64114013,13.272,5.415762428,10.89,12.5,4.9,96.7,173.7,25.53333333,23.11428571,52,52,55.33333333,65.71428571,3.4,3.757142857,4.3,9.1,24.17174154,55.64089766,0.595901546,1,1
5,7,2022,7/5/2022,8.571614,0,24.9,48,2.1,0,0,30.82,5.9,0.252,186,-0.051478755,-0.99867409,-0.5,-0.866025404,3.148957679,1.637457993,12.948,3.438661786,4.41,14.5,0.6,86.7,173.7,24.7,23.81428571,44,44,50.66666667,59.57142857,3.066666667,2.928571429,3.8,4.3,24.03021908,49.82044883,0.178770464,2,2
6,7,2022,7/6/2022,8.850261,0,27.1,40,4.3,0,3,30.58,6.01,0.234,187,-0.068614738,-0.997643232,-0.5,-0.866025404,3.586310566,2.15178634,16.26,9.252681261,18.49,15.1,0,11.3,172.6,24.36666667,24.51428571,44,44,48,54.71428571,2.5,2.957142857,3.3,4.3,24.29115336,48.91022441,0.053631139,3,3
7,7,2022,7/7/2022,8.119141,0,28.1,49,1.5,0,60,25.4,5,0.219,188,-0.0857305,-0.996318363,-0.5,-0.866025404,3.801995174,1.939017539,14.331,2.908526308,2.25,17.9,0,7,172.6,25.23333333,25.17142857,40,40,44,51.57142857,3.233333333,3.071428571,4.3,4.3,25.13380735,44.45511221,0.016089342,4,4
8,7,2022,7/8/2022,9.259114,0,27.2,52,1,0.2,51,26.05,5.13,0.21,189,-0.102820997,-0.994699876,-0.5,-0.866025404,3.607388303,1.731546385,13.056,1.731546385,1,17.6,0,4.9,170.9,26.7,25.77142857,40,40,45.66666667,49.57142857,2.633333333,3.057142857,4.3,4.3,26.02366514,46.7275561,0.004826803,5,5
9,7,2022,7/9/2022,9.223958,0,28.1,51,0.8,0.2,60,24.06,4.7,0.214,190,-0.119881192,-0.992788245,-0.5,-0.866025404,3.801995174,1.862977635,13.769,1.490382108,0.64,18.3,0.2,0.8,169.4,27.46666667,25.91428571,40,40,47,48.71428571,2.266666667,2.585714286,4.3,4.3,26.3765656,49.36377805,0.141448041,0,0
10,7,2022,7/10/2022,0.040364582,0,22.7,75,8.8,11.4,96,13.23,2.51,0.374,191,-0.136906058,-0.990584035,-0.5,-0.866025404,2.758861627,0.689715407,5.675,6.069495579,77.44,17.7,0.4,0.4,164.8,27.8,26.22857143,49,40,50.66666667,48,1.1,2.157142857,1.5,4.3,26.89359592,50.18188903,0.182434412,0,0
11,7,2022,7/11/2022,0.091796875,0,23.7,57,7.4,9.2,55,22.65,4.19,0.335,192,-0.153890577,-0.988087896,-0.5,-0.866025404,2.930607375,1.260161171,10.191,9.325192666,54.76,15.1,11.8,11.8,173.8,26,25.97142857,51,40,59.33333333,51.28571429,3.533333333,3.114285714,8.8,8.8,25.63551714,62.59094451,8.034730324,0,0
12,7,2022,7/12/2022,0.5677083,0,24.7,59,1.6,0.9,55,22.54,4.26,0.315,193,-0.170829743,-0.985300563,-0.5,-0.866025404,3.111609911,1.275760064,10.127,2.041216102,2.56,16.5,20.8,21,177.8,24.83333333,25.97142857,51,40,61,53.14285714,5.666666667,3.7,8.8,8.8,25.054862,59.79547226,8.850419097,0,0
13,7,2022,7/13/2022,1.46875,0,22.4,68,2.9,10.3,67,16.62,3.11,0.342,194,-0.187718565,-0.982222857,-0.5,-0.866025404,2.709082405,0.86690637,7.168,2.514028472,8.41,16,21.5,21.9,173.6,23.7,25.94285714,57,40,63.66666667,54.71428571,5.933333333,3.628571429,8.8,8.8,24.9484034,59.39773613,3.285125729,0,0
14,7,2022,7/14/2022,1.9283854,0,24.5,48,1.6,6.9,19,27.81,5.21,0.345,195,-0.204552066,-0.978855685,-0.5,-0.866025404,3.074649051,1.598817506,12.74,2.55810801,2.56,14.1,20.4,32.2,177.4,23.6,25.27142857,57,49,61.33333333,58.71428571,3.966666667,3.428571429,7.4,8.8,24.18388238,63.69886806,8.195537719,0,0
15,7,2022,7/15/2022,3.7949219,0,24,53,2.7,0,21,26.61,4.94,0.314,196,-0.221325284,-0.97520004,-0.5,-0.866025404,2.983917477,1.402441214,11.28,3.786591279,7.29,14.6,18.1,39.1,181.8,23.86666667,24.75714286,48,48,58.33333333,58.57142857,2.033333333,3.442857143,2.9,8.8,24.27871767,55.84943403,7.288661316,0,0
16,7,2022,7/16/2022,5.7604165,0,26,48,5.1,1,45,26.51,5.15,0.31,197,-0.238033277,-0.971256999,-0.5,-0.866025404,3.361439829,1.747948711,13.52,8.914538425,26.01,15.6,17.2,38.9,179.2,23.63333333,24.3,48,48,56.33333333,58.71428571,2.4,3.685714286,2.9,8.8,24.19510237,54.42471702,2.186598395,1,1
17,7,2022,7/17/2022,7.5729165,0,27.5,51,2.5,0,24,27.13,5.31,0.285,198,-0.25467112,-0.967027725,-0.5,-0.866025404,3.671270209,1.798922403,13.475,4.497306006,6.25,17.7,7.9,39.7,176.8,24.83333333,24,48,48,49.66666667,58.28571429,3.133333333,4.3,5.1,8.8,24.73657166,51.21235851,1.355979518,0,0
18,7,2022,7/18/2022,6.705078,0,25.8,42,8,1.2,31,26.88,5.13,0.271,199,-0.271233911,-0.962513463,-0.5,-0.866025404,3.321902528,1.926703466,14.964,15.41362773,64,14.2,1,28.3,176.8,25.83333333,24.68571429,48,48,50.66666667,54.85714286,3.433333333,3.4,5.1,7.4,25.56560016,51.10617925,0.406793856,1,1
19,7,2022,7/19/2022,7.3229165,0,23.4,61,3.7,0.5,81,17.25,3.4,0.271,200,-0.287716767,-0.957715543,-0.5,-0.866025404,2.878130285,1.122470811,9.126,4.153142001,13.69,15.6,2.2,20.3,177,26.43333333,24.98571429,42,42,47,52.71428571,5.2,3.485714286,8,8,25.63592011,46.55308963,0.962038157,0,0
20,7,2022,7/20/2022,10.287761,0,25.1,47,1.8,0.1,22,24.74,4.76,0.266,201,-0.304114832,-0.952635381,-0.5,-0.866025404,3.186695762,1.688948754,13.303,3.040107757,3.24,14.5,1.7,19.9,167.4,25.56666667,24.8,42,42,51.33333333,53,4.733333333,3.785714286,8,8,24.96514408,53.77654481,0.638611447,0,0
21,7,2022,7/21/2022,10.4453125,0,26.4,42,4.6,0,17,26.22,5.04,0.25,202,-0.320423273,-0.947274472,-0.5,-0.866025404,3.441746435,1.996212932,15.312,9.182579487,21.16,14.8,1.8,9.7,167.5,24.76666667,25.18571429,42,42,50,50,4.5,3.628571429,8,8,25.00560085,50.38827241,0.261583434,0,0
22,7,2022,7/22/2022,11.024739,0,25.5,47,6.8,0,14,27.62,5.2,0.237,203,-0.336637284,-0.941634398,-0.5,-0.866025404,3.263356619,1.729579008,13.515,11.76113726,46.24,14.9,0.6,2.8,159.5,24.96666667,25.45714286,42,42,50,49.14285714,3.366666667,4.057142857,4.6,8,25.4239206,46.1941362,0.07847503,1,1
23,7,2022,7/23/2022,12.21875,0,26.9,37,4,0,4,28.75,5.56,0.227,204,-0.352752087,-0.935716819,-0.5,-0.866025404,3.544476671,2.233020303,16.947,8.93208121,16,14.3,0.1,2.8,154.7,25.66666667,25.67142857,42,42,45.33333333,48.28571429,4.4,4.642857143,6.8,8,25.44674442,46.5970681,0.023542509,2,2
24,7,2022,7/24/2022,13.467448,0,26.5,41,1.6,0,7,27.64,5.35,0.207,205,-0.368762931,-0.92952348,-0.5,-0.866025404,3.462082359,2.042628592,15.635,3.268205747,2.56,14.7,0,1.8,154.3,26.26666667,25.8,37,37,42,46.71428571,5.133333333,4.485714286,6.8,8,25.88272109,41.79853405,0.007062753,3,3
25,7,2022,7/25/2022,14.3151045,0,27.8,34,1.1,0,5,28.1,5.57,0.195,206,-0.3846651,-0.923056207,-0.5,-0.866025404,3.736134941,2.465849061,18.348,2.712433967,1.21,14.6,0,1.8,154.1,26.3,25.65714286,37,37,41.66666667,45.28571429,4.133333333,4.357142857,6.8,8,26.06790477,41.39926703,0.002118826,4,4
26,7,2022,7/26/2022,15.274739,0,28.4,38,2.3,0,14,24.67,4.88,0.193,207,-0.400453906,-0.916316904,-0.5,-0.866025404,3.868863717,2.398695504,17.608,5.51699966,5.29,16,0,0.6,146.5,27.06666667,25.94285714,34,34,37.33333333,44.14285714,2.233333333,3.371428571,4,6.8,26.58753334,37.69963351,0.000635648,5,5
27,7,2022,7/27/2022,17.99414,0,28.7,32,0,0,0,29.03,5.78,0.186,208,-0.416124696,-0.909307559,-0.5,-0.866025404,3.936753503,2.676992382,19.516,0,0,15.1,0,0.1,138.6,27.56666667,26.65714286,34,34,37.66666667,40.85714286,1.666666667,3.171428571,2.3,6.8,27.13127333,37.84981676,0.000190694,6,6
28,7,2022,7/28/2022,17.709635,0,30.2,40,1.3,0,0,28.43,5.84,0.175,209,-0.431672852,-0.902030237,-0.5,-0.866025404,4.291983042,2.575189825,18.12,3.347746773,1.69,18.2,0,0,128.6,28.3,27.17142857,32,32,34.66666667,38.71428571,1.133333333,2.914285714,2.3,6.8,27.60189133,34.92490838,5.72E-05,7,7
29,7,2022,7/29/2022,20.359375,0,30.8,35,1.5,0,6,28.17,5.88,0.167,210,-0.447093793,-0.894487082,-0.5,-0.866025404,4.441691099,2.887099214,20.02,4.330648822,2.25,17.8,0,0,53.2,29.1,27.71428571,32,32,36.66666667,38.42857143,1.2,2.442857143,2.3,6.8,28.38132393,37.46245419,1.72E-05,8,8
30,7,2022,7/30/2022,20.507812,0,30.4,33,0.8,0,1,28.44,5.94,0.161,211,-0.462382973,-0.886680318,-0.5,-0.866025404,4.341390638,2.908731727,20.368,2.326985382,0.64,17,0,0,48.9,29.9,28.47142857,32,32,35.66666667,36.71428571,0.933333333,1.685714286,1.5,4,29.10692675,36.23122709,5.15E-06,9,9
31,7,2022,7/31/2022,21.721354,0,31.9,29,0.8,0,17,26.08,5.49,0.155,212,-0.477535886,-0.878612245,-0.5,-0.866025404,4.7279725,3.356860475,22.649,2.68548838,0.64,17.7,0,0,46.8,30.46666667,28.97142857,33,32,36,36.14285714,1.2,1.228571429,1.5,2.3,29.49484873,34.61561355,1.54E-06,10,10
1,8,2022,8/1/2022,11.5234375,0,29,51,4.3,0,67,17.86,3.75,0.153,213,-0.492548068,-0.870285241,-0.866025404,-0.5,4.0056776,1.962782024,14.21,8.439962703,18.49,19.2,0,0,42.5,31.03333333,29.74285714,29,29,32.33333333,34.42857143,1.033333333,1.114285714,1.5,2.3,30.21639411,31.80780677,4.63E-07,11,11
2,8,2022,8/2/2022,13.371094,0,27.6,48,6.9,2.5,37,21.62,4.48,0.147,214,-0.507415093,-0.86170176,-0.866025404,-0.5,3.69278196,1.920246619,14.352,13.24970167,47.61,17.2,0,0,41.9,30.43333333,29.91428571,29,29,37.66666667,36.85714286,1.966666667,1.571428571,4.3,4.3,29.85147588,41.40390339,1.39E-07,12,12
3,8,2022,8/3/2022,15.440755,0,27.2,46,4.9,0.4,46,24.31,5,0.141,215,-0.522132581,-0.852864331,-0.866025404,-0.5,3.607388303,1.947989683,14.688,9.545149448,24.01,16.4,2.5,2.5,44.4,29.5,29.8,29,29,42.66666667,38.28571429,4,2.228571429,6.9,6.9,29.17603311,44.70195169,1.750000042,0,0
4,8,2022,8/4/2022,16.921225,0,29.6,50,4.1,0,54,23.99,4.96,0.14,216,-0.536696194,-0.84377556,-0.866025404,-0.5,4.14668165,2.073340825,14.8,8.500697383,16.81,19.6,2.9,2.9,44.8,27.93333333,29.58571429,46,29,48.33333333,40.28571429,5.366666667,2.928571429,6.9,6.9,28.58322318,45.35097585,0.805000013,0,0
5,8,2022,8/5/2022,12.255208,0,27.7,62,3.9,7.6,79,16.2,3.36,0.156,217,-0.55110164,-0.834438124,-0.866025404,-0.5,3.714403381,1.411473285,10.526,5.504745811,15.21,20.1,2.9,2.9,44.8,28.13333333,29.5,46,29,48,41.71428571,5.3,3.328571429,6.9,6.9,28.88825623,47.67548792,0.241500004,1,1
6,8,2022,8/6/2022,15.847005,0,30.6,46,1.5,0.9,66,20.99,4.41,0.152,218,-0.565344674,-0.824854775,-0.866025404,-0.5,4.391291947,2.371297651,16.524,3.556946477,2.25,19.8,8,10.5,52.4,28.16666667,29.05714286,46,29,52.66666667,45.57142857,4.3,3.671428571,4.9,6.9,28.53177936,54.83774396,5.392450001,0,0
7,8,2022,8/7/2022,18.589193,0,29.3,45,4.6,1.4,49,21.33,4.49,0.165,219,-0.579421098,-0.815028338,-0.866025404,-0.5,4.075649206,2.241607063,16.115,10.31139249,21.16,18.3,8.5,11.4,53.3,29.3,29.08571429,46,29,52.66666667,47.42857143,3.166666667,3.771428571,4.1,6.9,29.15224555,50.41887198,2.247735,0,0
8,8,2022,8/8/2022,21.776693,0,30.6,39,0.8,0.4,22,25.6,5.33,0.156,220,-0.593326764,-0.804961708,-0.866025404,-0.5,4.391291947,2.678688087,18.666,2.14295047,0.64,18.4,9.9,12.8,54.5,29.2,28.71428571,45,45,51,49.71428571,3.333333333,4.314285714,4.6,6.9,29.19657189,47.70943599,1.6543205,0,0
